ticker,date,open,high,low,close,volume,trade_count,vwap
ACET,2023-02-21,8.33,8.33,7.79,7.85,13737.0,288.0,7.942411
ACET,2023-02-22,7.92,8.2,7.92,8.02,8322.0,124.0,8.024
ACET,2023-02-23,8.19,8.25,7.7,8.06,15390.0,243.0,8.035021
ACET,2023-02-24,7.89,7.95,7.63,7.645,12505.0,253.0,7.79056
ACET,2023-02-27,7.79,7.99,7.66,7.92,8410.0,346.0,7.852284
ACET,2023-02-28,8.01,8.09,7.8,7.89,8793.0,154.0,7.895512
ACET,2023-03-01,7.88,7.92,7.565,7.655,7613.0,148.0,7.64342
ACET,2023-03-02,7.56,7.605,7.52,7.54,3633.0,100.0,7.562143
ACET,2023-03-03,7.58,7.92,7.57,7.78,5800.0,195.0,7.680922
ACET,2023-03-06,7.54,7.69,7.52,7.67,12018.0,231.0,7.613967
ACET,2023-03-07,7.64,8.09,7.64,7.72,9544.0,228.0,7.857636
ACET,2023-03-08,7.57,7.72,7.495,7.615,14589.0,207.0,7.605408
ACET,2023-03-09,7.65,7.675,7.33,7.435,27100.0,394.0,7.486987
ACET,2023-03-10,7.345,7.345,6.83,7.16,28545.0,424.0,7.067783
ACET,2023-03-13,7.13,7.79,7.13,7.73,120053.0,422.0,7.50918
ACET,2023-03-14,7.985,8.11,7.78,7.97,30483.0,367.0,7.913265
ACET,2023-03-15,7.7,7.845,7.595,7.73,24813.0,462.0,7.721266
ACET,2023-03-16,7.06,7.825,7.06,7.73,29671.0,520.0,7.453947
ACET,2023-03-17,7.485,7.62,7.34,7.47,34774.0,347.0,7.460173
ACET,2023-03-20,7.5,7.5,6.405,6.405,22001.0,483.0,6.871996
ACET,2023-03-21,6.515,6.78,6.425,6.56,10916.0,312.0,6.5888
ACET,2023-03-22,6.585,6.75,5.95,5.99,14247.0,242.0,6.186964
ACET,2023-03-23,6.12,6.135,5.66,5.785,17760.0,326.0,5.889632
ACET,2023-03-24,5.72,5.945,5.7,5.895,20318.0,279.0,5.875496
ACET,2023-03-27,5.915,6.065,5.9,5.915,15084.0,415.0,5.977535
ACET,2023-03-28,5.93,5.94,5.51,5.51,7772.0,130.0,5.679843
ACET,2023-03-29,5.56,6.115,5.56,6.04,21436.0,272.0,5.959258
ACET,2023-03-30,6.14,6.18,5.7,5.84,45771.0,1071.0,5.879705
ACET,2023-03-31,5.82,6.04,5.73,5.75,12440.0,486.0,5.856534
ACET,2023-04-03,5.69,5.885,5.69,5.69,12400.0,212.0,5.762815
ACET,2023-04-04,5.5,5.5,5.16,5.335,14324.0,220.0,5.30365
ACET,2023-04-05,5.52,5.62,5.3,5.48,19684.0,613.0,5.419151
ACET,2023-04-06,5.43,5.685,5.41,5.605,26104.0,356.0,5.601509
ACET,2023-04-10,5.65,5.65,5.5,5.63,4471.0,108.0,5.609679
ACET,2023-04-11,5.62,5.69,5.55,5.55,15266.0,789.0,5.609416
ACET,2023-04-12,5.59,5.59,5.265,5.265,8147.0,206.0,5.345766
ACET,2023-04-13,5.315,5.965,5.315,5.78,51613.0,597.0,5.768916
ACET,2023-04-14,5.955,6.2,5.57,5.6,18025.0,189.0,5.951148
ACET,2023-04-17,5.81,6.33,5.81,6.13,25136.0,290.0,6.141267
ACET,2023-04-18,6.11,6.11,5.99,5.99,33289.0,653.0,6.005577
ACET,2023-04-19,5.99,6.15,5.94,6.13,8944.0,200.0,6.067387
ACET,2023-04-20,6.04,6.14,6.03,6.055,7263.0,338.0,6.055144
ACET,2023-04-21,6.0,6.2,6.0,6.19,4183.0,190.0,6.132647
ACET,2023-04-24,6.24,6.25,6.04,6.1,5167.0,114.0,6.109439
ACET,2023-04-25,6.12,6.18,6.01,6.075,7828.0,367.0,6.071378
ACET,2023-04-26,6.09,6.1,5.91,5.91,17740.0,333.0,6.029591
ACET,2023-04-27,5.92,5.995,5.795,5.795,8149.0,155.0,5.906018
ACET,2023-04-28,5.69,5.93,5.69,5.83,9318.0,275.0,5.843179
ACET,2023-05-01,5.875,6.21,5.875,6.115,5041.0,127.0,6.050929
ACET,2023-05-02,6.125,6.22,6.095,6.105,9035.0,273.0,6.155171
ACET,2023-05-03,6.15,6.49,6.15,6.34,5313.0,193.0,6.354558
ACET,2023-05-04,6.39,6.43,6.24,6.375,3231.0,110.0,6.374706
ACET,2023-05-05,6.6,6.6,6.4,6.44,5143.0,180.0,6.466875
ACET,2023-05-08,6.37,6.64,6.37,6.64,12773.0,242.0,6.577401
ACET,2023-05-09,6.725,6.78,6.47,6.73,7505.0,135.0,6.661108
ACET,2023-05-10,6.91,7.5,6.85,6.92,11241.0,248.0,7.033817
ACET,2023-05-11,6.875,6.875,6.62,6.69,6991.0,131.0,6.705683
ACET,2023-05-12,6.58,6.58,6.35,6.35,4314.0,268.0,6.453586
ACET,2023-05-15,6.37,7.27,6.37,7.11,10657.0,296.0,7.093915
ACET,2023-05-16,6.975,7.02,6.82,6.82,9869.0,224.0,6.941933
ACET,2023-05-17,6.74,6.74,6.55,6.69,3521.0,144.0,6.663714
ACET,2023-05-18,6.57,6.63,6.225,6.47,5280.0,130.0,6.396795
ACET,2023-05-19,6.56,6.61,6.25,6.27,10105.0,251.0,6.398084
ACET,2023-05-22,6.31,6.5,6.265,6.35,3212.0,168.0,6.392083
ACET,2023-05-23,6.565,6.585,6.195,6.195,16162.0,520.0,6.403909
ACET,2023-05-24,6.09,6.095,5.54,5.715,5530.0,134.0,5.785855
ACET,2023-05-25,5.63,5.63,5.38,5.525,7035.0,414.0,5.525356
ACET,2023-05-26,5.61,5.75,5.47,5.63,6208.0,151.0,5.653808
ACET,2023-05-30,5.75,5.75,5.495,5.63,13121.0,591.0,5.602286
ACET,2023-05-31,5.46,5.56,5.44,5.52,5904.0,245.0,5.514661
ACET,2023-06-01,5.005,5.295,4.665,5.205,14525.0,314.0,5.042559
ACET,2023-06-02,5.31,5.345,5.08,5.34,15360.0,407.0,5.208064
ACET,2023-06-05,5.395,5.46,5.24,5.26,8495.0,154.0,5.341108
ACET,2023-06-06,5.265,5.41,5.2,5.31,6333.0,139.0,5.336098
ACET,2023-06-07,5.525,5.78,5.51,5.7,11061.0,183.0,5.657128
ACET,2023-06-08,5.63,5.705,5.325,5.67,6110.0,155.0,5.541467
ACET,2023-06-09,5.725,5.725,5.33,5.36,5936.0,123.0,5.466726
ACET,2023-06-12,5.38,5.4,4.935,4.955,10180.0,166.0,5.04894
ACET,2023-06-13,5.15,5.15,4.8,4.8,20005.0,303.0,4.996727
ACET,2023-06-14,4.88,4.88,4.52,4.53,17657.0,288.0,4.560718
ACET,2023-06-15,4.49,4.65,4.45,4.54,13573.0,237.0,4.52016
ACET,2023-06-16,4.67,4.67,4.37,4.4,9193.0,153.0,4.441868
ACET,2023-06-20,4.37,4.38,4.19,4.34,12147.0,150.0,4.324951
ACET,2023-06-21,4.275,4.645,4.245,4.615,10384.0,167.0,4.501388
ACET,2023-06-22,4.555,4.605,4.35,4.36,15358.0,211.0,4.425868
ACET,2023-06-23,4.31,4.79,4.3,4.71,11835.0,161.0,4.52903
ACET,2023-06-26,4.62,4.755,4.595,4.665,12832.0,195.0,4.661481
ACET,2023-06-27,3.83,3.83,1.985,2.13,190583.0,1340.0,2.284592
ACET,2023-06-28,2.095,2.66,2.08,2.64,48978.0,632.0,2.419929
ACET,2023-06-29,2.6,2.6,2.25,2.315,27521.0,302.0,2.327942
ACET,2023-06-30,2.46,2.55,2.35,2.445,36733.0,336.0,2.448017
ACET,2023-07-03,2.5,2.78,2.42,2.7,23731.0,232.0,2.617707
ACET,2023-07-05,2.94,3.3,2.94,3.16,72667.0,734.0,3.135029
ACET,2023-07-06,2.98,3.24,2.95,3.15,9658.0,146.0,3.147835
ACET,2023-07-07,3.02,3.23,3.005,3.225,21199.0,267.0,3.16598
ACET,2023-07-10,3.19,3.42,3.19,3.38,20691.0,196.0,3.331732
ACET,2023-07-11,3.33,3.58,3.22,3.29,21714.0,271.0,3.343195
ACET,2023-07-12,3.35,3.53,3.34,3.4,4913.0,107.0,3.416071
ACET,2023-07-13,3.4,3.445,3.22,3.22,10856.0,143.0,3.288806
ACET,2023-07-14,3.24,3.295,3.055,3.08,27094.0,348.0,3.152787
ACET,2023-07-17,3.17,3.275,3.17,3.2,11717.0,152.0,3.232042
ACET,2023-07-18,3.18,3.265,3.09,3.14,10648.0,198.0,3.163334
ACET,2023-07-19,3.2,3.25,3.19,3.22,14191.0,202.0,3.22224
ACET,2023-07-20,3.18,3.18,2.93,2.955,9430.0,204.0,3.026203
ACET,2023-07-21,2.96,3.015,2.85,2.94,11116.0,162.0,2.96698
ACET,2023-07-24,2.82,2.84,2.455,2.5,7419.0,90.0,2.567315
ACET,2023-07-25,2.445,2.465,2.41,2.41,4890.0,105.0,2.423898
ACET,2023-07-26,2.43,2.53,2.43,2.52,3932.0,66.0,2.487498
ACET,2023-07-27,2.615,2.67,2.5,2.5,12270.0,166.0,2.554524
ACET,2023-07-28,2.54,2.67,2.54,2.6,5824.0,217.0,2.634433
ACET,2023-07-31,2.65,2.735,2.645,2.66,7312.0,180.0,2.692977
ACET,2023-08-01,2.62,2.62,2.515,2.53,20561.0,212.0,2.532186
ACET,2023-08-02,2.465,2.525,2.395,2.49,14100.0,184.0,2.47255
ACET,2023-08-03,2.505,2.515,2.37,2.375,9007.0,140.0,2.438217
ACET,2023-08-04,2.45,2.475,2.34,2.34,16797.0,168.0,2.419893
ACET,2023-08-07,2.3,2.33,2.17,2.24,11483.0,145.0,2.250076
ACET,2023-08-08,2.255,2.275,2.175,2.2,16081.0,153.0,2.212435
ACET,2023-08-09,2.145,2.155,2.1,2.11,24237.0,296.0,2.117765
ACET,2023-08-10,2.24,2.435,2.215,2.345,17031.0,147.0,2.355359
ACET,2023-08-11,2.325,2.34,2.205,2.3,19583.0,202.0,2.277107
ACET,2023-08-14,2.18,2.18,2.085,2.145,21340.0,227.0,2.144972
ACET,2023-08-15,2.095,2.175,2.065,2.13,10696.0,92.0,2.112056
ACET,2023-08-16,2.08,2.08,2.035,2.05,8033.0,79.0,2.063662
ACET,2023-08-17,2.0,2.01,1.95,1.98,9100.0,128.0,1.97096
ACET,2023-08-18,1.935,1.95,1.87,1.87,4414.0,113.0,1.89938
ACET,2023-08-21,1.885,1.94,1.885,1.89,7799.0,146.0,1.921931
ACET,2023-08-22,1.915,1.915,1.775,1.785,8945.0,230.0,1.817713
ACET,2023-08-23,1.9,1.9,1.73,1.745,19235.0,195.0,1.755322
ACET,2023-08-24,1.745,1.795,1.74,1.76,26673.0,270.0,1.762681
ACET,2023-08-25,1.735,1.735,1.67,1.67,18092.0,153.0,1.696397
ACET,2023-08-28,1.705,1.705,1.63,1.67,13589.0,183.0,1.654495
ACET,2023-08-29,1.69,1.8,1.69,1.75,13695.0,136.0,1.748179
ACET,2023-08-30,1.785,1.84,1.785,1.805,13067.0,136.0,1.817663
ACET,2023-08-31,1.83,2.02,1.83,2.01,14496.0,200.0,1.96972
ACET,2023-09-01,2.005,2.05,1.98,1.98,6552.0,196.0,1.998722
ACET,2023-09-05,1.96,1.96,1.855,1.865,8481.0,320.0,1.880589
ACET,2023-09-06,1.84,1.89,1.76,1.805,16195.0,197.0,1.804968
ACET,2023-09-07,1.81,1.81,1.76,1.77,7194.0,111.0,1.78445
ACET,2023-09-08,1.76,1.76,1.69,1.69,9491.0,137.0,1.711649
ACET,2023-09-11,1.69,1.7,1.68,1.69,8712.0,112.0,1.692397
ACET,2023-09-12,1.7,1.7,1.6,1.605,6293.0,91.0,1.636731
ACET,2023-09-13,1.63,1.69,1.62,1.66,12197.0,114.0,1.649261
ACET,2023-09-14,1.69,1.795,1.69,1.77,10957.0,206.0,1.747411
ACET,2023-09-15,1.735,1.835,1.71,1.715,12160.0,110.0,1.74476
ACET,2023-09-18,1.7,1.7,1.62,1.695,10717.0,159.0,1.679434
ACET,2023-09-19,1.69,1.72,1.66,1.705,5666.0,110.0,1.689554
ACET,2023-09-20,1.655,1.665,1.59,1.6,2724.0,40.0,1.625909
ACET,2023-09-21,1.58,1.59,1.53,1.54,2302.0,43.0,1.561818
ACET,2023-09-22,1.5,1.5,1.47,1.47,1318.0,36.0,1.482222
ACET,2023-09-25,1.405,1.405,1.395,1.4,2898.0,134.0,1.401
ACET,2023-09-26,1.535,1.535,1.45,1.45,4927.0,67.0,1.510844
ACET,2023-09-27,1.47,1.485,1.435,1.485,3277.0,45.0,1.470115
ACET,2023-09-28,1.395,1.45,1.395,1.425,1971.0,45.0,1.422962
ACET,2023-09-29,1.405,1.41,1.33,1.365,2856.0,115.0,1.377333
ACET,2023-10-02,1.33,1.33,1.285,1.31,3583.0,141.0,1.302238
ACET,2023-10-03,1.305,1.335,1.28,1.285,6132.0,73.0,1.306885
ACET,2023-10-04,1.27,1.3,1.27,1.285,4366.0,64.0,1.287293
ACET,2023-10-05,1.3,1.33,1.245,1.315,2785.0,37.0,1.288051
ACET,2023-10-06,1.31,1.31,1.28,1.285,6501.0,93.0,1.2913
ACET,2023-10-09,1.3,1.3,1.25,1.25,5458.0,44.0,1.26
ACET,2023-10-10,1.28,1.445,1.25,1.435,18336.0,151.0,1.362335
ACET,2023-10-11,1.445,1.545,1.425,1.5,27081.0,269.0,1.489922
ACET,2023-10-12,1.43,1.44,1.335,1.345,18697.0,158.0,1.377703
ACET,2023-10-13,1.36,1.41,1.345,1.375,20653.0,221.0,1.386529
ACET,2023-10-16,1.35,1.48,1.32,1.435,17804.0,176.0,1.417872
ACET,2023-10-17,1.46,1.51,1.405,1.505,29178.0,268.0,1.487803
ACET,2023-10-18,1.47,1.505,1.415,1.44,30991.0,267.0,1.452901
ACET,2023-10-19,1.45,1.525,1.405,1.465,49424.0,404.0,1.471859
ACET,2023-10-20,1.43,1.6,1.43,1.51,37825.0,324.0,1.523722
ACET,2023-10-23,1.49,1.56,1.355,1.375,32976.0,365.0,1.470307
ACET,2023-10-24,1.43,1.45,1.32,1.32,13900.0,145.0,1.379964
ACET,2023-10-25,1.33,1.33,1.23,1.23,10535.0,132.0,1.275583
ACET,2023-10-26,1.23,1.3,1.21,1.28,7571.0,118.0,1.258921
ACET,2023-10-27,1.24,1.31,1.215,1.25,16043.0,112.0,1.252478
ACET,2023-10-30,1.29,1.33,1.275,1.325,4367.0,67.0,1.314751
ACET,2023-10-31,1.335,1.355,1.32,1.32,4642.0,77.0,1.337691
ACET,2023-11-01,1.3,1.32,1.27,1.3,4889.0,50.0,1.29532
ACET,2023-11-02,1.38,1.48,1.38,1.48,7459.0,73.0,1.439053
ACET,2023-11-03,1.52,1.685,1.52,1.645,6356.0,135.0,1.625042
ACET,2023-11-06,1.59,1.59,1.385,1.405,9257.0,169.0,1.460462
ACET,2023-11-07,1.44,1.44,1.3,1.315,10296.0,168.0,1.339279
ACET,2023-11-08,1.31,1.33,1.265,1.33,7197.0,79.0,1.302198
ACET,2023-11-09,1.27,1.3,1.24,1.26,9970.0,120.0,1.261422
ACET,2023-11-10,1.27,1.27,1.2,1.205,2931.0,46.0,1.229348
ACET,2023-11-13,1.16,1.2,1.11,1.18,2691.0,51.0,1.178889
ACET,2023-11-14,1.22,1.23,1.165,1.17,16150.0,169.0,1.183663
ACET,2023-11-15,1.255,1.315,1.2,1.2,4365.0,71.0,1.265
ACET,2023-11-16,1.195,1.195,1.1,1.18,2956.0,45.0,1.144327
ACET,2023-11-17,1.18,1.21,1.165,1.18,8980.0,129.0,1.190203
ACET,2023-11-20,1.23,1.23,1.16,1.16,5529.0,73.0,1.182262
ACET,2023-11-21,1.135,1.135,1.13,1.135,2269.0,39.0,1.134626
ACET,2023-11-22,1.15,1.18,1.145,1.145,4350.0,20.0,1.151981
ACET,2023-11-24,1.16,1.19,1.15,1.19,5230.0,74.0,1.169349
ACET,2023-11-27,1.18,1.18,1.17,1.18,1875.0,21.0,1.174118
ACET,2023-11-28,1.135,1.145,1.11,1.11,4862.0,66.0,1.135394
ACET,2023-11-29,1.155,1.16,1.11,1.11,6274.0,55.0,1.142051
ACET,2023-11-30,1.155,1.2,1.155,1.17,6001.0,86.0,1.164125
ACET,2023-12-01,1.17,1.265,1.17,1.235,12720.0,143.0,1.22573
ACET,2023-12-04,1.24,1.275,1.205,1.24,5814.0,80.0,1.230796
ACET,2023-12-05,1.24,1.26,1.18,1.22,3546.0,52.0,1.210327
ACET,2023-12-06,1.245,1.315,1.245,1.305,7147.0,84.0,1.28996
ACET,2023-12-07,1.33,1.39,1.255,1.365,5139.0,101.0,1.341546
ACET,2023-12-08,1.35,1.39,1.27,1.375,10580.0,111.0,1.352271
ACET,2023-12-11,1.5,1.505,1.31,1.32,16225.0,165.0,1.415688
ACET,2023-12-12,1.28,1.405,1.26,1.365,19569.0,165.0,1.328165
ACET,2023-12-13,1.385,1.54,1.365,1.54,17933.0,181.0,1.442054
ACET,2023-12-14,1.61,1.65,1.5,1.64,66532.0,293.0,1.611872
ACET,2023-12-15,1.655,1.655,1.57,1.595,30008.0,238.0,1.604327
ACET,2023-12-18,1.56,1.56,1.44,1.445,5107.0,49.0,1.475902
ACET,2023-12-19,1.47,1.63,1.45,1.59,16783.0,200.0,1.545767
ACET,2023-12-20,1.57,1.59,1.455,1.455,3806.0,62.0,1.502535
ACET,2023-12-21,1.53,1.575,1.48,1.48,3407.0,38.0,1.52686
ACET,2023-12-22,1.53,1.64,1.53,1.635,15791.0,154.0,1.614107
ACET,2023-12-26,1.65,1.725,1.6,1.68,12483.0,180.0,1.682293
ACET,2023-12-27,1.65,1.76,1.65,1.76,3286.0,32.0,1.715862
ACET,2023-12-28,1.76,1.76,1.71,1.73,2514.0,112.0,1.729737
ACET,2023-12-29,1.83,1.9,1.79,1.89,9617.0,79.0,1.879501
ACET,2024-01-02,2.09,2.105,1.915,2.02,21920.0,87.0,1.987471
ACET,2024-01-03,2.02,2.02,1.755,1.755,3615.0,58.0,1.819228
ACET,2024-01-04,2.0,2.355,2.0,2.145,28453.0,288.0,2.196888
ACET,2024-01-05,2.05,2.505,2.05,2.425,21666.0,235.0,2.3519
ACET,2024-01-08,2.32,2.49,2.23,2.465,48480.0,238.0,2.414032
ACET,2024-01-09,2.505,3.76,2.505,3.46,117630.0,793.0,3.3452
ACET,2024-01-10,3.525,3.66,3.025,3.34,42920.0,477.0,3.390649
ACET,2024-01-11,3.185,3.25,2.96,3.035,16138.0,175.0,3.085435
ACET,2024-01-12,3.155,3.415,3.035,3.315,37186.0,264.0,3.306572
ACET,2024-01-16,3.32,3.32,2.9,3.005,16453.0,222.0,3.002907
ACET,2024-01-17,2.9,2.9,2.585,2.74,13280.0,104.0,2.700617
ACET,2024-01-18,2.65,2.65,2.415,2.445,7236.0,69.0,2.461742
ACET,2024-01-19,2.385,2.44,2.34,2.44,3393.0,60.0,2.412885
ACET,2024-01-22,2.54,2.56,2.41,2.49,6275.0,95.0,2.458514
ACET,2024-01-23,2.615,2.66,2.4,2.535,248770.0,2107.0,2.515765
ACET,2024-01-24,2.52,2.59,2.38,2.38,22238.0,519.0,2.488707
ACET,2024-01-25,2.415,2.505,2.415,2.48,37750.0,601.0,2.479748
ACET,2024-01-26,2.5,2.555,2.44,2.535,69381.0,663.0,2.530094
ACET,2024-01-29,2.66,3.055,2.605,3.0,209628.0,1257.0,2.887392
ACET,2024-01-30,2.95,3.24,2.86,2.885,24247.0,319.0,2.974503
ACET,2024-01-31,2.81,3.235,2.81,3.0,30980.0,422.0,3.049865
ACET,2024-02-01,2.965,3.115,2.73,3.085,39925.0,406.0,2.954018
ACET,2024-02-02,3.085,3.12,2.84,3.0,51770.0,641.0,2.968525
ACET,2024-02-05,2.98,3.115,2.855,3.115,72230.0,450.0,2.981967
ACET,2024-02-06,3.305,3.565,3.1,3.18,76343.0,837.0,3.290423
ACET,2024-02-07,3.13,3.275,3.045,3.2,46046.0,485.0,3.209644
ACET,2024-02-08,3.14,3.395,3.14,3.38,30455.0,323.0,3.341413
ACET,2024-02-09,3.24,3.495,3.1,3.255,130990.0,1181.0,3.224768
ACET,2024-02-12,3.42,3.455,3.12,3.135,80611.0,847.0,3.19695
ACET,2024-02-13,3.025,3.025,2.715,2.765,109925.0,1129.0,2.81948
ACET,2024-02-14,2.85,2.95,2.635,2.89,43126.0,324.0,2.830219
ACET,2024-02-15,2.95,3.005,2.865,2.995,27477.0,596.0,2.955449
ACET,2024-02-16,3.0,3.0,2.905,2.94,17883.0,337.0,2.961003
ACET,2024-02-20,2.94,3.04,2.81,2.85,20178.0,318.0,2.921836
ACET,2024-02-21,2.8,2.855,2.67,2.68,54130.0,547.0,2.70862
ACET,2024-02-22,2.7,2.73,2.43,2.435,75489.0,1085.0,2.530026
ACET,2024-02-23,2.45,2.495,2.38,2.46,40286.0,520.0,2.44766
ACET,2024-02-26,2.51,2.51,2.36,2.41,33003.0,394.0,2.411398
ACET,2024-02-27,2.485,2.5,2.355,2.385,73046.0,591.0,2.401065
ACET,2024-02-28,2.46,2.46,2.32,2.32,47798.0,381.0,2.378682
ACET,2024-02-29,2.37,2.385,2.26,2.345,13596.0,166.0,2.329029
ACET,2024-03-01,2.375,2.405,2.305,2.385,48035.0,633.0,2.387398
ACET,2024-03-04,2.455,2.5,2.265,2.38,27603.0,345.0,2.392914
ACET,2024-03-05,2.37,2.37,2.25,2.32,14783.0,237.0,2.31601
ACET,2024-03-06,2.33,2.41,2.33,2.39,16960.0,207.0,2.397492
ACET,2024-03-07,2.425,2.435,2.36,2.38,15376.0,209.0,2.388572
ACET,2024-03-08,2.45,2.51,2.41,2.44,22775.0,312.0,2.465248
ACET,2024-03-11,2.485,2.505,2.43,2.45,31217.0,386.0,2.473007
ACET,2024-03-12,2.47,2.47,2.35,2.35,24903.0,263.0,2.392017
ACET,2024-03-13,2.375,2.4,2.24,2.26,19488.0,227.0,2.285651
ACET,2024-03-14,2.16,2.16,2.05,2.06,34634.0,444.0,2.07725
ACET,2024-03-15,2.03,2.08,2.01,2.02,40823.0,366.0,2.041029
ACET,2024-03-18,1.89,2.055,1.89,1.97,21437.0,317.0,1.98608
ACET,2024-03-19,2.01,2.06,1.965,2.05,53711.0,405.0,2.020595
ACET,2024-03-20,2.17,2.17,2.065,2.115,39907.0,309.0,2.104448
ACET,2024-03-21,2.14,2.215,2.03,2.03,19037.0,199.0,2.130063
ACET,2024-03-22,2.09,2.235,2.09,2.195,40490.0,523.0,2.194568
ACET,2024-03-25,2.3,2.34,2.19,2.19,26202.0,269.0,2.243082
ACET,2024-03-26,2.19,2.245,2.12,2.235,80337.0,742.0,2.218103
ACET,2024-03-27,2.225,2.335,2.225,2.33,9658.0,149.0,2.315202
ACET,2024-03-28,2.315,2.39,2.315,2.34,28453.0,267.0,2.34945
ACET,2024-04-01,2.305,2.42,2.285,2.4,12041.0,112.0,2.374454
ACET,2024-04-02,2.35,2.365,2.295,2.365,13053.0,186.0,2.325794
ACET,2024-04-03,2.3,2.3,2.245,2.265,7149.0,110.0,2.272347
ACET,2024-04-04,2.27,2.395,2.24,2.27,10887.0,105.0,2.327708
ACET,2024-04-05,2.25,2.295,2.23,2.26,6490.0,67.0,2.265994
ACET,2024-04-08,2.25,2.25,2.14,2.185,11936.0,123.0,2.183505
ACET,2024-04-09,2.265,2.305,2.25,2.295,11289.0,155.0,2.293809
ACET,2024-04-10,2.175,2.18,2.13,2.155,11069.0,111.0,2.14846
ACET,2024-04-11,2.16,2.28,2.14,2.24,3134.0,133.0,2.204375
ACET,2024-04-12,2.2,2.2,2.15,2.16,10892.0,126.0,2.179149
ACET,2024-04-15,2.16,2.245,2.14,2.21,13683.0,225.0,2.195931
ACET,2024-04-16,2.16,2.2,2.15,2.19,1758.0,50.0,2.182537
ACET,2024-04-17,2.245,2.35,2.225,2.28,27758.0,244.0,2.298506
ACET,2024-04-18,2.19,2.225,2.01,2.02,37682.0,679.0,2.085381
ACET,2024-04-19,2.01,2.02,1.905,1.955,16096.0,246.0,1.945743
ACET,2024-04-22,1.96,2.04,1.96,2.0,10397.0,131.0,1.990777
ACET,2024-04-23,2.12,2.24,2.075,2.105,9141.0,136.0,2.115874
ACET,2024-04-24,2.04,2.045,1.87,1.875,69897.0,430.0,1.96077
ACET,2024-04-25,1.87,1.945,1.8,1.805,36968.0,689.0,1.846183
ACET,2024-04-26,1.79,1.82,1.66,1.675,72343.0,751.0,1.733182
ACET,2024-04-29,1.745,1.745,1.59,1.6,37662.0,260.0,1.654233
ACET,2024-04-30,1.58,1.68,1.45,1.49,59986.0,364.0,1.547599
ACET,2024-05-01,1.555,1.63,1.51,1.51,64262.0,392.0,1.567534
ACET,2024-05-02,1.54,1.54,1.395,1.43,152158.0,385.0,1.49174
ACET,2024-05-03,1.47,1.52,1.445,1.46,42131.0,270.0,1.472886
ACET,2024-05-06,1.52,1.71,1.515,1.71,117953.0,338.0,1.55915
ACET,2024-05-07,1.7,1.86,1.7,1.73,9897.0,100.0,1.767903
ACET,2024-05-08,1.705,1.745,1.635,1.655,11033.0,126.0,1.668265
ACET,2024-05-09,1.65,1.69,1.62,1.62,8614.0,126.0,1.653416
